CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
417,1,4.8,Computer,2,3.4,Debit Card,Male,2.3,4,Fashion,1,Divorced,1,1,5.8,3.0,5.0,7.7,74
418,0,1.6,Phone,3,29.1,Credit Card,Male,3.5,4,Others,2,Married,1,0,27.7,0.0,10.0,1.3,92
419,0,24.8,Phone,2,47.9,E wallet,Male,6.2,1,Others,4,Divorced,1,0,-9.2,3.0,5.0,8.8,96
420,0,8.8,Mobile Phone,1,3.4,Credit Card,Male,2.8,3,Mobile Phone,4,Married,1,0,13.4,1.0,6.0,2.3,82
421,1,4.1,Mobile Phone,3,45.4,Debit Card,Female,0.7,1,Fashion,4,Single,1,0,16.4,3.0,11.0,8.2,100
422,0,3.4,Phone,2,2.5,COD,Female,4.0,1,Others,4,Married,2,0,-20.0,1.0,4.0,1.5,104
423,0,1.9,Mobile Phone,3,,UPI,Male,8.6,2,Grocery,2,Married,2,1,-19.8,2.0,5.0,11.5,104
424,0,9.4,Phone,3,5.4,UPI,Female,3.6,5,Mobile,3,Divorced,1,0,35.6,2.0,6.0,6.5,95
425,0,7.4,Mobile Phone,1,6.9,E wallet,Female,0.4,2,Fashion,4,Single,1,0,,3.0,5.0,1.8,118
426,0,13.2,Computer,2,6.4,E wallet,Female,4.0,2,Fashion,4,Divorced,2,0,14.6,2.0,6.0,1.1,99
427,1,2.0,Computer,2,0.8,E wallet,Female,5.0,5,Grocery,4,Married,1,0,8.8,,5.0,1.2,100
428,1,2.8,Mobile Phone,3,28.6,Debit Card,Male,2.3,3,Fashion,5,Single,2,1,12.7,2.0,3.0,9.8,112
429,1,15.2,Computer,1,10.6,Credit Card,Female,1.4,5,Grocery,2,Divorced,1,1,-20.0,6.0,5.0,1.1,74
430,1,12.6,Mobile Phone,1,3.9,UPI,Male,1.1,2,Laptop & Accessory,2,Married,1,0,16.1,1.0,6.0,14.7,114
431,0,19.9,Phone,2,28.0,UPI,Male,4.8,5,Grocery,4,Divorced,3,0,9.7,3.0,4.0,11.3,103
432,0,24.9,Computer,2,41.2,E wallet,Female,3.5,1,Grocery,4,Divorced,3,0,23.7,2.0,8.0,0.1,100
433,0,1.6,Phone,1,11.8,E wallet,Female,1.6,2,Others,4,Single,1,0,14.8,2.0,5.0,4.8,95
434,1,5.2,Phone,2,6.4,COD,Male,0.8,2,Grocery,4,Divorced,4,0,-7.3,1.0,9.0,,107
435,1,28.4,Phone,2,1.3,E wallet,Male,2.0,4,Laptop & Accessory,3,Married,1,1,25.2,0.0,3.0,3.6,111
436,0,13.6,Computer,3,5.0,E wallet,Male,1.3,1,Fashion,4,Married,1,0,27.6,3.0,7.0,0.5,94
437,1,7.0,Computer,1,4.9,Credit Card,Female,5.4,4,Mobile,4,Divorced,2,0,36.7,3.0,10.0,28.8,97
438,0,3.7,Phone,2,2.8,UPI,Male,3.2,2,Fashion,3,Divorced,1,0,20.1,3.0,3.0,0.8,98
439,0,21.6,Computer,3,7.4,UPI,Male,1.9,5,Grocery,5,Divorced,3,0,6.8,4.0,10.0,3.2,105
440,0,6.3,Mobile Phone,2,,Debit Card,Male,4.3,5,Mobile Phone,4,Single,1,0,21.7,4.0,8.0,29.1,101
441,0,0.6,Computer,2,0.7,CC,Female,,4,Fashion,4,Married,1,0,8.4,4.0,9.0,0.9,96
442,1,9.6,Phone,2,6.6,Cash on Delivery,Male,1.6,1,Grocery,4,Single,3,0,-6.2,1.0,9.0,,113
443,0,36.5,Mobile Phone,3,26.3,Credit Card,Male,5.2,2,Fashion,4,Divorced,1,0,9.6,5.0,,3.6,101
444,0,25.4,Computer,2,16.8,UPI,Male,,4,Grocery,4,Divorced,2,0,35.2,1.0,7.0,19.7,102
445,0,7.1,Phone,2,10.6,Credit Card,Female,0.9,1,Grocery,1,Married,2,0,-4.4,2.0,11.0,2.9,102
446,0,7.6,Mobile Phone,3,17.6,Cash on Delivery,Female,5.4,2,Mobile Phone,4,Divorced,2,0,14.4,2.0,4.0,3.8,107
447,1,6.9,Computer,1,1.1,COD,Female,1.9,2,Mobile,5,Single,2,1,39.3,1.0,2.0,3.9,82
448,0,34.3,Mobile Phone,1,13.3,COD,Female,1.4,3,Fashion,5,Divorced,1,0,,2.0,4.0,2.0,102
449,0,2.7,Mobile Phone,1,,COD,Male,0.4,2,Others,3,Married,1,0,-20.0,3.0,10.0,3.4,100
450,0,4.8,Mobile Phone,2,9.8,COD,Male,,4,Laptop & Accessory,4,Married,2,0,,3.0,5.0,11.1,117
451,0,2.3,Phone,3,4.8,E wallet,Male,2.6,2,Mobile Phone,4,Divorced,2,1,28.0,,,7.4,117
452,0,14.2,Mobile Phone,1,0.8,Credit Card,Male,2.4,4,Laptop & Accessory,2,Married,1,0,-1.1,1.0,3.0,14.1,85
453,1,34.8,Mobile Phone,3,7.5,Cash on Delivery,Male,1.5,1,Others,3,Divorced,1,0,10.5,2.0,5.0,11.5,91
454,0,0.7,Computer,1,3.7,Credit Card,Male,7.6,4,Fashion,4,Single,3,1,-15.3,2.0,6.0,5.0,104
455,1,1.4,Phone,1,41.8,Credit Card,Male,,5,Laptop & Accessory,3,Single,1,0,23.0,2.0,7.0,6.4,101
456,0,2.2,Mobile Phone,1,1.9,E wallet,Male,2.5,3,Others,4,Married,1,0,10.6,2.0,3.0,7.8,101
457,1,11.2,Computer,1,11.9,CC,Female,0.6,3,Grocery,1,Divorced,4,0,2.8,2.0,6.0,2.4,104
458,0,2.5,Phone,2,50.0,Credit Card,Male,2.3,3,Laptop & Accessory,5,Single,2,0,-4.2,1.0,6.0,11.2,100
459,0,1.6,Phone,2,,Debit Card,Male,2.2,1,Laptop & Accessory,4,Married,1,1,16.5,2.0,8.0,3.1,96
460,0,21.5,Phone,2,3.9,Debit Card,Male,2.9,4,Mobile,4,Single,1,0,12.2,2.0,6.0,30.0,89
461,1,2.9,Computer,3,36.6,COD,Male,0.3,3,Mobile Phone,5,Single,1,0,18.9,2.0,3.0,4.0,70
462,0,9.1,Mobile Phone,1,19.4,E wallet,Female,,4,Grocery,4,Single,3,0,49.8,3.0,6.0,7.2,106
463,0,5.6,Computer,2,23.1,Credit Card,Female,2.8,2,Mobile Phone,4,Single,1,0,-7.0,3.0,6.0,4.0,86
464,0,11.8,Mobile Phone,2,,CC,Male,4.0,1,Mobile Phone,2,Married,3,0,13.8,3.0,7.0,8.3,95
465,1,0.3,Phone,2,,E wallet,Female,1.7,5,Fashion,4,Married,2,0,27.0,4.0,3.0,9.3,103
466,1,2.5,Computer,2,29.1,Cash on Delivery,Male,1.8,1,Fashion,4,Single,1,0,29.0,3.0,10.0,10.5,79
467,0,1.1,Computer,2,5.3,Debit Card,Female,3.5,4,Others,5,Single,2,0,6.0,2.0,6.0,11.6,80
468,1,8.7,Mobile Phone,2,12.9,Credit Card,Female,2.9,2,Fashion,2,Single,2,0,25.4,2.0,8.0,2.4,103
469,0,5.0,Computer,3,4.7,E wallet,Female,1.2,5,Mobile Phone,4,Married,2,1,-0.2,,11.0,2.7,99
470,0,27.6,Mobile Phone,1,7.7,Credit Card,Male,5.4,3,Fashion,4,Single,1,0,-20.0,4.0,4.0,0.3,103
471,0,6.0,Phone,2,3.4,Credit Card,Male,0.9,1,Laptop & Accessory,4,Single,1,0,-4.4,4.0,,,102
472,1,7.4,Computer,3,23.6,Cash on Delivery,Male,2.3,2,Fashion,2,Single,1,1,-4.7,5.0,4.0,18.7,93
473,0,11.0,Computer,2,27.2,Cash on Delivery,Male,,5,Others,1,Divorced,1,0,16.6,,4.0,7.7,114
474,0,,Phone,2,50.0,Debit Card,Female,2.2,5,Grocery,3,Married,1,0,6.0,4.0,5.0,2.0,90
475,0,3.9,Computer,2,18.7,UPI,Male,1.8,4,Laptop & Accessory,4,Married,1,0,5.7,2.0,3.0,14.2,93
476,0,14.0,Computer,3,13.9,Debit Card,Female,7.2,2,Mobile,4,Single,1,0,8.4,,3.0,2.3,97
477,1,19.3,Computer,3,0.1,CC,Female,2.2,4,Grocery,5,Married,1,0,,,2.0,4.9,90
478,1,16.0,Mobile Phone,2,2.3,CC,Male,1.0,3,Grocery,2,Married,1,0,5.1,1.0,3.0,22.0,95
479,1,3.3,Computer,2,5.9,CC,Male,2.5,2,Mobile Phone,1,Single,1,1,9.9,1.0,3.0,3.2,113
480,0,32.9,Computer,3,3.6,COD,Female,1.8,2,Mobile,2,Single,1,0,-0.6,3.0,6.0,4.1,92
481,1,11.5,Computer,3,,CC,Female,0.4,4,Laptop & Accessory,3,Married,3,0,,1.0,11.0,1.7,109
482,1,21.4,Phone,2,15.9,UPI,Male,2.1,1,Mobile Phone,1,Single,1,1,-3.3,6.0,6.0,3.9,88
483,0,8.9,Mobile Phone,2,6.8,E wallet,Female,1.4,2,Fashion,4,Single,1,1,28.7,1.0,3.0,8.2,84
484,0,18.1,Mobile Phone,1,,UPI,Male,4.0,5,Grocery,4,Single,1,0,17.4,0.0,,,109
485,0,31.8,Phone,1,,E wallet,Female,2.2,4,Fashion,3,Divorced,4,1,13.6,4.0,6.0,1.1,88
486,0,0.8,Phone,1,15.7,COD,Male,7.1,5,Laptop & Accessory,2,Single,1,0,32.6,4.0,7.0,5.8,87
487,0,55.2,Mobile Phone,2,12.3,CC,Male,0.8,4,Grocery,5,Married,4,0,12.0,,5.0,5.5,86
488,1,1.9,Phone,3,40.4,Debit Card,Female,1.0,2,Mobile Phone,2,Single,1,1,24.6,2.0,7.0,3.5,95
489,0,37.4,Phone,2,3.6,E wallet,Male,6.4,3,Laptop & Accessory,4,Single,2,0,-0.8,,7.0,7.3,90
490,0,6.4,Mobile Phone,2,8.0,Cash on Delivery,Male,5.6,2,Others,3,Single,1,0,36.3,3.0,4.0,4.9,116
491,1,,Phone,2,0.2,UPI,Female,0.7,4,Laptop & Accessory,2,Married,3,0,35.8,2.0,8.0,0.7,96
492,0,16.9,Computer,2,13.7,COD,Female,1.7,3,Mobile,4,Divorced,2,0,4.1,1.0,4.0,7.8,92
493,0,5.9,Computer,2,13.4,Debit Card,Female,4.2,2,Grocery,1,Married,1,0,4.0,6.0,5.0,7.4,92
494,1,9.2,Phone,3,1.1,E wallet,Female,1.4,4,Grocery,4,Divorced,2,1,-5.5,3.0,6.0,8.9,86
495,0,20.3,Phone,2,19.3,COD,Male,1.5,5,Laptop & Accessory,4,Single,4,0,17.5,3.0,1.0,3.3,82
496,0,26.1,Phone,2,1.9,Cash on Delivery,Female,,3,Mobile Phone,4,Divorced,1,0,3.7,6.0,9.0,1.4,108
497,0,,Computer,1,,COD,Male,8.9,2,Others,4,Married,1,0,19.4,6.0,3.0,23.2,108
498,0,,Phone,1,3.8,COD,Female,1.3,3,Mobile,2,Divorced,1,0,17.7,4.0,10.0,6.6,76
499,0,8.9,Mobile Phone,2,0.8,Cash on Delivery,Female,2.7,2,Mobile,4,Married,2,0,1.2,,11.0,6.5,97
500,1,8.2,Phone,2,0.3,Credit Card,Female,,1,Mobile Phone,5,Single,3,1,4.4,0.0,5.0,1.7,108
501,0,7.6,Mobile Phone,2,26.5,E wallet,Male,2.6,4,Grocery,4,Married,1,0,32.4,2.0,8.0,7.4,95
502,1,11.3,Phone,2,4.6,Credit Card,Female,0.6,5,Mobile Phone,3,Single,1,0,10.2,5.0,7.0,11.4,95
503,0,28.3,Phone,2,14.2,Debit Card,Male,5.7,3,Mobile Phone,5,Single,2,0,11.3,3.0,8.0,17.9,101
504,0,5.8,Mobile Phone,2,10.4,UPI,Male,1.1,1,Mobile,5,Single,1,0,,2.0,7.0,24.4,88
505,0,9.2,Mobile Phone,3,11.3,Cash on Delivery,Female,4.0,5,Mobile,3,Married,2,0,11.1,2.0,8.0,0.9,93
506,0,16.2,Phone,1,11.3,Cash on Delivery,Female,1.4,2,Fashion,5,Single,1,0,6.9,1.0,8.0,,97
507,1,33.0,Phone,3,5.0,E wallet,Male,3.5,4,Mobile Phone,2,Divorced,1,0,,3.0,13.0,3.2,99
508,1,,Phone,2,4.7,Cash on Delivery,Female,1.1,4,Others,5,Married,1,1,17.0,2.0,4.0,0.3,93
509,0,5.2,Mobile Phone,3,,COD,Male,0.8,5,Laptop & Accessory,2,Divorced,1,0,,2.0,7.0,7.3,105
510,1,9.5,Computer,1,17.0,Debit Card,Female,9.0,2,Mobile Phone,3,Married,1,0,16.9,,11.0,2.4,106
511,1,19.5,Mobile Phone,2,2.3,COD,Male,0.3,3,Laptop & Accessory,3,Single,1,0,-0.1,3.0,6.0,,102
512,0,9.8,Mobile Phone,1,0.0,UPI,Female,2.6,2,Others,4,Married,3,0,7.2,,2.0,12.7,98
513,0,20.7,Phone,1,2.2,Debit Card,Female,3.1,4,Fashion,5,Married,1,0,-17.4,2.0,2.0,2.0,72
514,1,,Phone,1,18.3,COD,Female,1.2,2,Fashion,1,Married,2,0,20.9,3.0,5.0,3.3,94
515,0,5.6,Computer,1,11.9,CC,Male,1.4,3,Mobile,4,Divorced,1,0,26.7,0.0,11.0,1.5,107
516,0,0.0,Computer,3,0.8,Debit Card,Female,1.2,1,Grocery,3,Single,4,0,-8.0,3.0,4.0,0.2,101
517,1,1.8,Computer,1,27.6,Debit Card,Male,0.5,2,Others,4,Single,2,0,5.0,3.0,6.0,11.6,89
518,1,8.5,Computer,2,50.0,Debit Card,Male,3.3,4,Laptop & Accessory,1,Single,1,0,-8.3,4.0,8.0,5.6,96
519,1,1.4,Computer,1,9.4,Credit Card,Female,0.1,4,Fashion,3,Single,2,0,-10.7,1.0,3.0,11.8,99
520,0,6.0,Phone,2,18.0,CC,Male,,2,Others,5,Divorced,1,0,-19.1,4.0,1.0,6.9,99
521,0,3.7,Computer,1,17.9,COD,Male,5.0,3,Laptop & Accessory,1,Single,3,0,19.9,3.0,6.0,3.5,102
522,1,2.9,Phone,1,19.2,Debit Card,Male,0.9,4,Mobile,3,Single,2,0,23.5,7.0,8.0,9.8,108
523,0,3.4,Mobile Phone,2,5.3,Credit Card,Female,0.1,3,Mobile,2,Married,1,0,20.5,5.0,3.0,0.2,83
524,1,3.1,Computer,1,1.6,COD,Male,1.3,2,Fashion,2,Married,1,0,-16.8,,5.0,1.1,99
525,1,0.3,Computer,2,30.4,Credit Card,Male,3.1,2,Mobile Phone,5,Single,2,0,-6.2,1.0,6.0,17.8,100
526,0,11.3,Mobile Phone,2,11.8,CC,Male,3.1,2,Fashion,4,Married,3,0,6.0,6.0,10.0,5.7,115
527,1,15.0,Mobile Phone,2,6.6,COD,Female,,4,Others,4,Married,1,1,27.6,8.0,6.0,9.2,99
528,1,24.3,Computer,1,,COD,Male,1.9,4,Mobile Phone,5,Single,2,1,,5.0,7.0,9.4,100
529,0,31.5,Computer,1,14.0,Credit Card,Female,2.6,2,Laptop & Accessory,3,Married,1,0,11.7,3.0,4.0,0.4,93
530,0,14.8,Mobile Phone,1,10.6,Credit Card,Female,2.5,4,Mobile Phone,5,Divorced,2,0,23.0,2.0,4.0,8.7,105
531,0,36.0,Computer,2,10.9,Credit Card,Female,3.1,4,Mobile,4,Married,1,0,29.8,1.0,5.0,6.5,111
532,1,2.5,Phone,3,9.8,COD,Female,2.1,4,Laptop & Accessory,4,Divorced,2,1,6.8,2.0,7.0,7.7,87
533,0,5.6,Phone,2,37.1,E wallet,Male,4.2,5,Mobile,1,Married,1,0,17.9,,4.0,5.7,101
534,0,8.0,Computer,3,2.9,Cash on Delivery,Male,2.2,4,Fashion,2,Married,2,1,7.6,7.0,5.0,,98
535,0,2.3,Computer,3,37.9,CC,Male,6.3,1,Mobile Phone,5,Married,2,0,-0.6,4.0,4.0,5.5,78
536,1,3.2,Computer,2,16.8,UPI,Female,3.3,5,Others,2,Divorced,3,0,16.5,2.0,3.0,0.4,108
537,1,11.5,Phone,1,14.3,Debit Card,Female,2.0,5,Fashion,4,Married,3,1,24.2,3.0,7.0,0.9,98
538,1,18.3,Mobile Phone,1,27.6,Credit Card,Male,6.5,4,Fashion,1,Divorced,2,0,-1.3,3.0,10.0,3.7,96
539,0,9.3,Phone,2,15.4,E wallet,Female,1.1,2,Laptop & Accessory,5,Divorced,3,0,18.9,3.0,5.0,4.0,99
540,0,,Computer,3,12.2,COD,Male,4.6,3,Grocery,3,Divorced,1,0,-2.6,1.0,7.0,4.9,115
541,1,17.7,Mobile Phone,3,18.1,Credit Card,Male,5.0,5,Fashion,4,Single,1,0,,5.0,9.0,0.2,98
542,0,16.0,Phone,2,4.6,Credit Card,Female,3.4,5,Mobile,3,Divorced,1,0,9.4,5.0,8.0,17.0,100
543,1,1.4,Mobile Phone,2,0.7,Cash on Delivery,Male,0.6,1,Laptop & Accessory,4,Single,1,0,36.4,,7.0,25.2,100
544,0,27.1,Computer,2,7.0,UPI,Female,,1,Laptop & Accessory,3,Divorced,2,0,25.9,1.0,,4.0,105
545,0,10.7,Computer,1,1.2,UPI,Female,3.3,5,Mobile,2,Divorced,1,0,17.7,2.0,7.0,5.8,104
546,0,2.6,Phone,3,16.6,E wallet,Female,6.2,2,Grocery,3,Single,1,0,-4.0,0.0,3.0,1.8,102
547,0,3.1,Computer,1,18.9,E wallet,Male,4.0,1,Laptop & Accessory,4,Divorced,1,0,5.7,1.0,3.0,6.3,105
548,1,13.8,Computer,3,9.6,COD,Male,4.4,4,Others,4,Divorced,4,0,38.2,3.0,5.0,1.3,92
549,0,0.6,Mobile Phone,3,27.0,UPI,Female,5.4,3,Others,5,Married,1,0,-3.4,5.0,6.0,1.3,112
550,0,3.2,Computer,2,1.7,Debit Card,Male,3.6,3,Grocery,4,Married,1,0,18.1,7.0,,5.5,80
551,1,29.3,Mobile Phone,2,0.9,E wallet,Male,9.0,2,Grocery,1,Divorced,1,0,-4.1,1.0,6.0,9.3,105
552,0,,Mobile Phone,2,7.0,CC,Male,,3,Grocery,2,Single,1,0,14.1,1.0,5.0,2.6,83
553,1,10.9,Computer,2,42.4,Credit Card,Female,2.8,3,Mobile,3,Married,1,0,29.8,1.0,1.0,10.2,99
554,0,7.0,Phone,1,30.7,COD,Female,1.2,2,Others,4,Married,1,0,14.3,2.0,5.0,11.5,85
555,0,43.6,Phone,2,24.9,Debit Card,Female,3.5,5,Laptop & Accessory,4,Divorced,2,0,34.9,2.0,5.0,2.1,90
556,1,,Phone,2,4.0,CC,Female,2.7,4,Mobile,4,Divorced,1,1,40.7,1.0,5.0,16.3,76
557,0,3.2,Phone,2,2.2,COD,Female,,2,Mobile,4,Married,1,0,14.0,3.0,,17.0,107
558,0,24.2,Mobile Phone,2,16.0,COD,Female,5.0,4,Mobile,4,Single,1,0,12.8,1.0,5.0,3.4,94
559,1,4.8,Computer,2,7.6,Cash on Delivery,Male,1.7,2,Mobile Phone,4,Divorced,2,0,-20.0,3.0,8.0,20.7,89
560,0,15.0,Mobile Phone,1,26.7,CC,Male,1.2,5,Fashion,4,Single,1,0,8.0,8.0,5.0,2.1,101
561,0,3.9,Mobile Phone,2,50.0,Credit Card,Male,0.8,5,Fashion,2,Divorced,2,0,-13.2,4.0,6.0,0.0,108
562,0,41.0,Mobile Phone,2,18.7,CC,Male,,2,Mobile,5,Single,3,0,8.1,4.0,2.0,17.8,100
563,1,18.0,Computer,2,17.2,COD,Male,1.5,4,Grocery,4,Married,1,1,12.8,3.0,4.0,0.8,107
564,1,,Computer,2,22.7,E wallet,Female,1.0,3,Others,4,Single,4,0,35.9,6.0,8.0,19.1,114
565,0,11.9,Computer,2,8.3,Debit Card,Male,,5,Laptop & Accessory,3,Married,2,0,10.5,3.0,6.0,1.3,94
566,0,0.8,Phone,1,,Debit Card,Female,1.3,3,Fashion,3,Single,1,0,16.5,3.0,5.0,8.9,107
567,1,1.1,Mobile Phone,3,0.1,Credit Card,Male,1.0,2,Grocery,5,Married,1,0,,3.0,8.0,2.6,102
568,1,20.6,Phone,2,,Cash on Delivery,Male,2.0,5,Others,4,Single,2,0,-10.1,3.0,6.0,2.0,117
569,1,2.7,Phone,2,13.2,E wallet,Female,2.5,2,Fashion,4,Married,2,0,,4.0,4.0,14.9,97
570,1,15.0,Phone,1,7.0,CC,Female,4.5,1,Laptop & Accessory,1,Single,1,1,11.0,0.0,5.0,3.5,112
571,1,15.5,Mobile Phone,2,0.2,E wallet,Female,6.9,3,Laptop & Accessory,2,Single,2,0,12.9,1.0,2.0,3.8,119
572,1,16.6,Phone,2,44.4,Cash on Delivery,Female,4.0,2,Grocery,4,Single,1,0,34.4,3.0,9.0,9.5,92
573,0,,Computer,1,1.6,CC,Female,0.8,4,Mobile,4,Married,1,0,-13.9,2.0,,0.3,105
574,0,42.7,Phone,2,20.4,Debit Card,Female,2.6,5,Fashion,3,Divorced,3,0,-1.0,5.0,,10.9,94
575,0,9.8,Phone,1,,Debit Card,Male,5.5,3,Laptop & Accessory,2,Single,2,0,0.1,1.0,4.0,1.5,101
576,0,3.2,Mobile Phone,2,18.8,UPI,Male,3.1,1,Fashion,2,Divorced,1,0,-9.0,3.0,13.0,2.2,113
577,0,3.4,Phone,2,3.5,UPI,Female,6.0,2,Fashion,2,Married,1,1,,2.0,7.0,9.2,99
578,0,22.6,Computer,3,2.3,Cash on Delivery,Female,2.6,4,Fashion,4,Married,1,0,-8.4,4.0,5.0,8.1,85
579,1,30.5,Mobile Phone,2,4.1,Credit Card,Female,0.2,5,Others,1,Single,1,0,28.0,3.0,13.0,30.0,101
580,0,,Phone,1,4.8,Credit Card,Male,2.9,3,Mobile Phone,4,Married,1,0,27.3,,7.0,6.4,123
581,1,3.1,Mobile Phone,1,5.2,Debit Card,Male,1.4,1,Grocery,5,Single,1,1,8.2,2.0,5.0,10.9,92
582,1,0.1,Computer,2,29.7,CC,Female,3.0,2,Mobile,2,Married,3,1,6.3,3.0,6.0,7.3,99
583,0,1.7,Phone,1,9.2,CC,Male,1.2,3,Mobile Phone,4,Married,2,1,1.5,4.0,,1.7,100
584,0,0.3,Phone,1,32.4,Credit Card,Male,2.3,4,Grocery,2,Married,2,0,20.8,,5.0,2.9,95
585,0,19.5,Mobile Phone,2,,E wallet,Male,1.1,2,Laptop & Accessory,4,Married,1,1,0.6,1.0,9.0,8.7,92
586,1,13.9,Phone,2,23.4,Cash on Delivery,Female,3.1,4,Mobile Phone,3,Single,4,0,11.9,2.0,4.0,4.6,85
587,0,1.7,Computer,2,14.4,E wallet,Female,1.6,5,Mobile,5,Single,1,0,4.6,3.0,9.0,,77
588,0,,Mobile Phone,3,3.5,CC,Male,1.2,3,Others,4,Divorced,1,0,7.2,3.0,9.0,0.8,117
589,0,2.4,Phone,2,,COD,Male,1.2,1,Mobile,4,Single,1,0,14.5,4.0,5.0,1.8,88
590,0,20.7,Mobile Phone,2,12.6,CC,Female,6.5,3,Mobile Phone,3,Single,1,0,,2.0,,1.6,91
591,0,,Computer,3,16.2,COD,Female,,4,Mobile Phone,5,Single,1,0,-20.0,4.0,5.0,3.5,108
592,0,6.9,Computer,1,10.3,Credit Card,Female,0.4,4,Grocery,4,Married,2,0,11.6,8.0,8.0,5.4,91
593,0,6.9,Computer,1,26.3,E wallet,Male,0.7,3,Fashion,4,Married,1,0,8.3,3.0,8.0,1.6,109
594,1,2.5,Mobile Phone,1,6.6,Debit Card,Male,0.6,2,Grocery,2,Single,1,0,3.7,3.0,4.0,,96
595,1,2.5,Phone,2,5.2,Credit Card,Female,2.9,4,Mobile,3,Divorced,1,1,3.7,5.0,,6.2,102
596,1,9.5,Mobile Phone,2,2.8,UPI,Female,6.2,3,Laptop & Accessory,4,Divorced,2,0,26.9,4.0,3.0,20.5,88
597,0,3.8,Phone,2,3.2,Cash on Delivery,Female,0.9,4,Mobile Phone,4,Divorced,2,0,-20.0,1.0,4.0,0.6,89
598,0,3.6,Mobile Phone,3,18.9,E wallet,Male,,4,Laptop & Accessory,5,Married,2,0,-20.0,2.0,6.0,4.0,101
599,0,50.7,Mobile Phone,1,2.1,E wallet,Female,2.6,4,Fashion,4,Divorced,2,0,21.4,3.0,9.0,2.2,98
600,0,,Mobile Phone,1,18.5,Credit Card,Male,2.1,5,Laptop & Accessory,4,Divorced,1,0,-8.1,5.0,3.0,2.7,95
601,0,4.3,Mobile Phone,2,10.5,UPI,Male,,2,Grocery,2,Divorced,3,0,29.1,4.0,3.0,4.9,110
602,1,30.3,Computer,2,9.5,CC,Female,4.2,3,Fashion,3,Divorced,2,0,,2.0,8.0,1.9,106
603,1,2.6,Computer,3,32.1,COD,Female,2.8,2,Mobile Phone,2,Single,1,0,3.4,5.0,11.0,3.1,93
604,0,45.5,Mobile Phone,3,15.1,Debit Card,Male,,1,Grocery,4,Divorced,3,1,24.1,1.0,5.0,25.4,106
605,1,6.1,Phone,2,13.3,CC,Female,1.8,1,Grocery,3,Divorced,2,0,,4.0,4.0,4.0,101
606,0,23.3,Mobile Phone,2,31.6,CC,Male,2.6,5,Others,3,Divorced,1,1,23.8,2.0,5.0,10.5,103
607,1,55.7,Computer,2,31.5,Credit Card,Male,,1,Others,3,Married,1,1,24.1,4.0,9.0,11.6,98
608,1,31.5,Phone,1,4.6,Debit Card,Male,1.6,5,Grocery,2,Single,2,0,-20.0,2.0,3.0,16.5,92
609,0,6.9,Mobile Phone,2,37.3,CC,Male,3.1,5,Others,3,Married,2,0,10.2,3.0,5.0,15.4,97
610,0,6.9,Mobile Phone,3,,COD,Male,2.3,4,Fashion,4,Single,1,0,9.9,0.0,5.0,1.1,120
611,1,3.5,Phone,3,8.1,UPI,Female,2.2,1,Mobile,3,Divorced,1,0,10.0,3.0,9.0,2.4,102
612,1,8.0,Phone,2,6.7,Debit Card,Male,,1,Grocery,3,Married,1,1,18.9,3.0,7.0,3.1,108
613,0,7.6,Mobile Phone,3,,COD,Male,4.5,1,Mobile,4,Divorced,1,0,2.3,8.0,5.0,1.1,101
614,0,0.5,Computer,2,5.7,Debit Card,Male,3.9,4,Mobile,4,Married,1,0,3.2,5.0,5.0,0.8,109
615,1,0.5,Computer,3,11.0,UPI,Female,,1,Mobile Phone,2,Married,1,0,14.9,3.0,9.0,30.0,116
616,1,5.9,Computer,2,13.0,E wallet,Female,1.9,2,Fashion,4,Divorced,2,0,19.2,4.0,2.0,9.1,92
617,0,13.7,Mobile Phone,2,19.0,Credit Card,Male,,5,Fashion,3,Divorced,1,0,17.6,,6.0,3.3,89
618,1,2.0,Computer,1,5.8,E wallet,Male,1.6,4,Grocery,3,Married,2,0,27.4,2.0,5.0,,117
619,1,,Mobile Phone,2,3.2,Debit Card,Female,0.8,1,Mobile,5,Single,1,0,-10.1,3.0,3.0,8.3,107
620,0,4.5,Mobile Phone,3,7.7,UPI,Female,9.7,1,Grocery,5,Single,1,1,-0.7,0.0,5.0,3.6,93
621,1,2.2,Computer,2,,COD,Male,4.4,2,Mobile,4,Single,1,0,11.9,3.0,5.0,0.2,123
622,1,12.0,Mobile Phone,1,41.6,Debit Card,Male,,3,Grocery,4,Married,2,0,35.5,1.0,3.0,2.4,107
623,1,9.4,Computer,3,30.1,Cash on Delivery,Male,0.9,2,Others,2,Single,1,0,-10.6,1.0,7.0,7.3,90
624,1,9.5,Computer,2,13.3,CC,Female,1.9,2,Others,1,Single,1,0,13.3,3.0,6.0,3.3,100
625,0,14.0,Mobile Phone,2,50.0,Credit Card,Female,,5,Mobile,3,Divorced,1,0,13.4,5.0,7.0,14.7,101
626,0,6.8,Mobile Phone,3,9.6,Cash on Delivery,Male,2.8,1,Fashion,3,Single,3,0,16.6,4.0,,17.1,91
627,1,21.5,Computer,2,3.8,UPI,Female,1.2,1,Others,2,Married,2,1,-2.1,2.0,10.0,8.7,100
